ID	Date	Time	Array	Feeder
0110179CC6	12/04/17	11:02:41	H1	7
0700EDF8A1	12/04/17	11:02:54	H1	7
0700ED990E	12/04/17	11:03:31	H1	7
0700ED9947	12/04/17	11:04:10	H1	7
0110179A53	12/04/17	11:06:22	H1	7
0700EDF321	12/04/17	11:07:46	H1	7
0700EDB111	12/04/17	11:08:02	H1	7
0110179CC6	12/04/17	11:10:07	H1	7
0700EDF8A1	12/04/17	11:18:29	H1	7
0700EDABF7	12/04/17	11:19:34	H1	7
0700ED985B	12/04/17	11:21:43	H1	7
0700EDF321	12/04/17	11:22:37	H1	7
0700EDF8A1	12/04/17	11:24:47	H1	7
01101719DA	12/04/17	11:27:40	H1	7
0700EDF321	12/04/17	11:58:25	H1	7
0700EDF46D	12/04/17	11:59:45	H1	7
0700ED985B	12/04/17	12:00:12	H1	7
011017A0B1	12/04/17	12:00:50	H1	7
011017A3F5	12/04/17	12:04:53	H1	7
0700EDF46D	12/04/17	12:06:08	H1	7
0700EDF46D	12/04/17	12:06:20	H1	7
0110179A53	12/04/17	12:30:12	H1	7
0110179A53	12/04/17	12:31:24	H1	7
0110179A53	12/04/17	12:31:30	H1	7
0700EDF46D	12/04/17	12:45:06	H1	7
0700EDABF7	12/04/17	12:45:15	H1	7
01101719DA	12/04/17	12:48:09	H1	7
0700EDF321	12/04/17	12:55:34	H1	7
0700EDF46D	12/04/17	13:06:46	H1	7
0700EDF46D	12/04/17	13:07:45	H1	7
0700EDF46D	12/04/17	13:08:21	H1	7
0700EDF46D	12/04/17	13:12:18	H1	7
0700EDC75C	12/04/17	13:12:55	H1	7
0700EDF8A1	12/04/17	13:16:16	H1	7
0700EDF8A1	12/04/17	13:19:20	H1	7
0700EDF205	12/04/17	13:19:58	H1	7
0110179CC6	12/04/17	13:21:15	H1	7
0110179CC6	12/04/17	13:22:27	H1	7
0110179CC6	12/04/17	13:23:41	H1	7
0700EDBFAD	12/04/17	13:24:20	H1	7
0110179CC6	12/04/17	13:24:56	H1	7
0700EDBFAD	12/04/17	13:25:30	H1	7
0700EDB111	12/04/17	13:30:14	H1	7
0700EE00BC	12/04/17	13:31:15	H1	7
0700EE00BC	12/04/17	13:31:32	H1	7
0700EE00BC	12/04/17	13:32:12	H1	7
0700EDABF7	12/04/17	13:32:15	H1	7
030002B8FF	12/04/17	13:34:09	H1	7
0700EDF321	12/04/17	13:42:14	H1	7
011017A21B	12/04/17	13:46:59	H1	7
011017A601	12/04/17	13:47:44	H1	7
0700ED990E	12/04/17	13:48:08	H1	7
0700EDABF7	12/04/17	13:49:35	H1	7
01101719DA	12/04/17	13:50:44	H1	7
0700EDF46D	12/04/17	13:51:06	H1	7
030002B8FF	12/04/17	13:52:41	H1	7
030002B8FF	12/04/17	13:53:27	H1	7
030001F885	12/04/17	13:53:58	H1	7
0700ED990E	12/04/17	13:54:10	H1	7
0700EDBFAD	12/04/17	13:54:42	H1	7
0700EDB111	12/04/17	13:55:09	H1	7
0700EE00BC	12/04/17	13:55:12	H1	7
0700ED9998	12/04/17	13:55:46	H1	7
0700ED990E	12/04/17	13:57:34	H1	7
011017A21B	12/04/17	13:58:54	H1	7
0700EE00BC	12/04/17	13:59:43	H1	7
011017A601	12/04/17	14:04:13	H1	7
0700EDABF7	12/04/17	14:05:52	H1	7
0700EDB111	12/04/17	14:08:00	H1	7
0700EE00BC	12/04/17	14:09:19	H1	7
011017A0B1	12/04/17	14:10:04	H1	7
011017A0B1	12/04/17	14:10:38	H1	7
011017A1B1	12/04/17	14:13:28	H1	7
0110179DD5	12/04/17	14:17:05	H1	7
0700EE00BC	12/04/17	14:23:07	H1	7
0700EE00BC	12/04/17	14:24:18	H1	7
011017A0B1	12/04/17	14:33:19	H1	7
0700EDBFAD	12/04/17	14:35:21	H1	7
0700EDBFAD	12/04/17	14:36:36	H1	7
0700EDBFAD	12/04/17	14:37:31	H1	7
0700EE00BC	12/04/17	14:47:15	H1	7
0700EE00BC	12/04/17	14:49:55	H1	7
011017A0B1	12/04/17	14:52:26	H1	7
0700EE00BC	12/04/17	14:52:56	H1	7
0700EDF321	12/04/17	14:54:19	H1	7
0700EDDE6B	12/04/17	14:57:56	H1	7
0700EDDE6B	12/04/17	14:58:17	H1	7
0700EDF46D	12/04/17	15:03:47	H1	7
011017A0B1	12/04/17	15:10:20	H1	7
011017A0B1	12/04/17	15:11:36	H1	7
011017A0B1	12/04/17	15:14:36	H1	7
010799F978	12/04/17	15:19:57	H1	7
0700EE42EC	12/04/17	15:25:15	H1	7
0700ED87B1	12/04/17	15:25:19	H1	7
011017A4CF	12/04/17	15:28:34	H1	7
0700EDC75C	12/04/17	15:29:17	H1	7
0700EDF46D	12/04/17	15:33:22	H1	7
0700EDF46D	12/04/17	15:34:33	H1	7
0700EDBFAD	12/04/17	15:43:14	H1	7
011017A0B1	12/04/17	15:43:18	H1	7
011017A3F5	12/04/17	15:45:19	H1	7
0110179DD5	12/04/17	15:47:26	H1	7
011017A601	12/04/17	15:55:59	H1	7
011017A4CF	12/04/17	16:04:15	H1	7
011017A0B1	12/04/17	16:04:30	H1	7
01101719DA	12/04/17	16:09:36	H1	7
0110179CC6	12/04/17	16:12:53	H1	7
0110179DD5	12/04/17	16:14:12	H1	7
0700ED985B	12/04/17	16:24:49	H1	7
0700EE00BC	12/04/17	16:26:04	H1	7
0700ED985B	12/04/17	16:26:15	H1	7
011017A1B1	12/04/17	16:27:15	H1	7
0700ED87B1	12/04/17	16:28:45	H1	7
0700EDF205	12/04/17	16:30:25	H1	7
0700EDF321	12/04/17	16:31:06	H1	7
0700EDB111	12/04/17	16:31:56	H1	7
0700ED87B1	12/04/17	16:37:22	H1	7
0700ED87B1	12/04/17	16:40:06	H1	7
011017A21B	12/04/17	16:44:37	H1	7
0700ED990E	12/04/17	16:45:30	H1	7
0700EDBFAD	12/04/17	16:46:50	H1	7
0700EDDE6B	12/04/17	16:49:03	H1	7
0700ED87B1	12/04/17	16:50:16	H1	7
0700EDDE6B	12/04/17	16:50:46	H1	7
0700ED985B	12/04/17	16:51:18	H1	7
0700EE00BC	12/04/17	16:52:19	H1	7
0110179CC6	12/04/17	16:52:39	H1	7
0700EDADD1	12/04/17	16:52:51	H1	7
0700EDDE6B	12/04/17	16:53:29	H1	7
0700ED985B	12/04/17	16:55:51	H1	7
011017A21B	12/04/17	16:57:16	H1	7
030002B8FF	12/04/17	16:57:29	H1	7
0700EDBFAD	12/04/17	16:57:49	H1	7
0700EDBFAD	12/04/17	16:58:39	H1	7
011017A601	12/04/17	16:59:24	H1	7
011017A21B	12/04/17	16:59:33	H1	7
011017A4CF	12/04/17	16:59:45	H1	7
0700EDBFAD	12/04/17	16:59:54	H1	7
0700EDBFAD	12/04/17	17:00:05	H1	7
0700EDF205	12/04/17	17:00:24	H1	7
0700EDBFAD	12/04/17	17:01:13	H1	7
011017A601	12/04/17	17:01:28	H1	7
030002B8FF	12/04/17	17:01:41	H1	7
0110179A53	12/04/17	17:02:31	H1	7
030002B8FF	12/04/17	17:04:02	H1	7
0110179A53	12/04/17	17:04:08	H1	7
0110179A53	12/04/17	17:05:50	H1	7
0700EDF8A1	12/05/17	07:55:53	H1	7
0700EDF321	12/05/17	07:57:49	H1	7
011017A601	12/05/17	08:01:26	H1	7
0700ED985B	12/05/17	08:02:09	H1	7
0700EDC75C	12/05/17	08:02:42	H1	7
0700EDF8A1	12/05/17	08:03:18	H1	7
0700EDDE6B	12/05/17	08:03:41	H1	7
011017A601	12/05/17	08:07:40	H1	7
01101719DA	12/05/17	08:10:18	H1	7
011017A21B	12/05/17	08:32:14	H1	7
0700EDDE6B	12/05/17	08:32:15	H1	7
0700EDDE6B	12/05/17	08:34:18	H1	7
011017A0B1	12/05/17	09:02:46	H1	7
0700EDF321	12/05/17	09:15:46	H1	7
011017A601	12/05/17	09:29:51	H1	7
0700EDF8A1	12/05/17	09:30:04	H1	7
0700EDF46D	12/05/17	09:31:38	H1	7
0700ED985B	12/05/17	09:57:25	H1	7
0700EDD8A3	12/05/17	09:59:03	H1	7
0700EDD8A3	12/05/17	09:59:48	H1	7
011017A21B	12/05/17	10:02:51	H1	7
0700EDF321	12/05/17	10:11:48	H1	7
0700ED985B	12/05/17	10:53:48	H1	7
0110179CC6	12/05/17	10:54:09	H1	7
0700EE2818	12/05/17	10:55:16	H1	7
0700ED985B	12/05/17	10:58:59	H1	7
0700EDBFAD	12/05/17	11:11:37	H1	7
0700ED87B1	12/05/17	11:12:26	H1	7
0700ED87B1	12/05/17	11:12:48	H1	7
0700EDBFAD	12/05/17	11:13:20	H1	7
030002B8FF	12/05/17	11:16:04	H1	7
030002B8FF	12/05/17	11:17:00	H1	7
0110179A53	12/05/17	11:18:44	H1	7
011017A3F5	12/05/17	11:22:16	H1	7
0700EDF321	12/05/17	11:23:35	H1	7
0700ED985B	12/05/17	11:28:18	H1	7
010799F978	12/05/17	11:29:34	H1	7
0700ED985B	12/05/17	11:30:17	H1	7
0700EE2818	12/05/17	11:30:41	H1	7
0700EE2818	12/05/17	11:30:47	H1	7
0700EDF8A1	12/05/17	11:31:06	H1	7
0700EDABF7	12/05/17	11:35:40	H1	7
0700EDABF7	12/05/17	11:36:23	H1	7
0700ED9998	12/05/17	11:38:23	H1	7
030001F885	12/05/17	11:38:35	H1	7
0700EDABF7	12/05/17	11:41:56	H1	7
0700EDABF7	12/05/17	11:42:49	H1	7
0700EDF205	12/05/17	11:49:50	H1	7
011017A0B1	12/05/17	11:54:26	H1	7
011017A0B1	12/05/17	11:55:19	H1	7
011017A0B1	12/05/17	11:55:35	H1	7
0110179A53	12/05/17	12:06:04	H1	7
01101799F5	12/05/17	12:21:38	H1	7
01101799F5	12/05/17	12:22:44	H1	7
01101799F5	12/05/17	12:23:29	H1	7
01101799F5	12/05/17	12:24:15	H1	7
01101719DA	12/05/17	12:32:31	H1	7
011017A3DB	12/05/17	12:43:19	H1	7
0700ED990E	12/05/17	12:53:40	H1	7
011017A21B	12/05/17	12:57:09	H1	7
0700ED985B	12/05/17	12:57:14	H1	7
0700EDDE6B	12/05/17	12:57:30	H1	7
011017A21B	12/05/17	12:57:54	H1	7
011017A21B	12/05/17	12:58:20	H1	7
0700ED985B	12/05/17	12:58:46	H1	7
0700EDF205	12/05/17	12:59:24	H1	7
0700ED87B1	12/05/17	13:05:53	H1	7
0700EDF321	12/05/17	13:06:33	H1	7
0700ED87B1	12/05/17	13:06:43	H1	7
0700ED87B1	12/05/17	13:06:57	H1	7
0700EDFFE1	12/05/17	13:07:15	H1	7
011017A0B1	12/05/17	13:12:32	H1	7
0700EE42EC	12/05/17	13:14:27	H1	7
011017A0B1	12/05/17	13:14:42	H1	7
011017A4B4	12/05/17	13:19:18	H1	7
0700ED985B	12/05/17	13:35:44	H1	7
0700ED985B	12/05/17	13:36:43	H1	7
0700ED985B	12/05/17	13:37:37	H1	7
011017A601	12/05/17	13:48:46	H1	7
0700EE00BC	12/05/17	13:49:47	H1	7
0700EE2818	12/05/17	14:01:33	H1	7
011017A21B	12/05/17	14:01:46	H1	7
0700EE2818	12/05/17	14:02:29	H1	7
0700EE2818	12/05/17	14:02:35	H1	7
0110179DD5	12/05/17	14:04:56	H1	7
0700EE00BC	12/05/17	14:06:00	H1	7
0700EDB111	12/05/17	14:06:49	H1	7
0110179DD5	12/05/17	14:07:04	H1	7
030001F664	12/05/17	14:07:25	H1	7
0110179DD5	12/05/17	14:07:41	H1	7
011017A601	12/05/17	14:17:26	H1	7
0700EDF205	12/05/17	14:17:36	H1	7
011017A0B1	12/05/17	14:17:51	H1	7
0700EDFFE1	12/05/17	14:19:41	H1	7
0700EDF321	12/05/17	14:19:45	H1	7
030002B8FF	12/05/17	14:20:41	H1	7
0700EDBFAD	12/05/17	14:22:14	H1	7
01101799F5	12/05/17	14:24:58	H1	7
0110179CC6	12/05/17	14:27:56	H1	7
0700ED985B	12/05/17	14:27:59	H1	7
0700EDBFAD	12/05/17	14:48:42	H1	7
0700EE220E	12/05/17	14:49:04	H1	7
011017A3F5	12/05/17	14:49:23	H1	7
030001F885	12/05/17	14:49:46	H1	7
0700EDBFAD	12/05/17	14:49:58	H1	7
011017A0B1	12/05/17	14:51:22	H1	7
0700EDBFAD	12/05/17	14:51:25	H1	7
030002B8FF	12/05/17	14:52:17	H1	7
030001F885	12/05/17	14:52:26	H1	7
0110179A53	12/05/17	14:56:09	H1	7
0110179A53	12/05/17	14:56:46	H1	7
0700EE2818	12/05/17	14:57:16	H1	7
0110179A53	12/05/17	14:59:13	H1	7
0110179A53	12/05/17	14:59:19	H1	7
01101719DA	12/05/17	15:26:32	H1	7
030002B8FF	12/05/17	15:29:15	H1	7
0700EDF321	12/05/17	15:34:15	H1	7
0700ED985B	12/05/17	15:34:23	H1	7
0700EDF321	12/05/17	15:35:15	H1	7
0700ED990E	12/05/17	15:35:21	H1	7
011017A601	12/05/17	15:38:06	H1	7
0700EDCCCF	12/05/17	15:49:17	H1	7
0700EDCCCF	12/05/17	15:50:04	H1	7
0700EDF321	12/05/17	15:56:22	H1	7
0700EDF321	12/05/17	15:57:13	H1	7
0700EE42EC	12/05/17	15:57:16	H1	7
01101796AE	12/05/17	15:59:04	H1	7
0700ED990E	12/05/17	16:00:38	H1	7
0700EDF8A1	12/05/17	16:03:45	H1	7
0110179A53	12/05/17	16:04:24	H1	7
011017A0B1	12/05/17	16:04:54	H1	7
0110179A53	12/05/17	16:05:45	H1	7
0700EE00BC	12/05/17	16:05:57	H1	7
0700EE00BC	12/05/17	16:07:42	H1	7
0700ED985B	12/05/17	16:11:33	H1	7
0700EE42EC	12/05/17	16:11:45	H1	7
0700EE42EC	12/05/17	16:21:14	H1	7
0700ED9998	12/05/17	16:24:25	H1	7
011017A601	12/05/17	16:24:28	H1	7
0700EDF205	12/05/17	16:26:54	H1	7
0700EDC75C	12/05/17	16:27:27	H1	7
0700EDBFAD	12/05/17	16:28:19	H1	7
0110179A53	12/05/17	16:29:06	H1	7
0700EDB49C	12/05/17	16:29:32	H1	7
0700EDF46D	12/05/17	16:30:07	H1	7
030002B8FF	12/05/17	16:30:33	H1	7
0700EDB49C	12/05/17	16:31:04	H1	7
030002B8FF	12/05/17	16:31:22	H1	7
030002B8FF	12/05/17	16:32:05	H1	7
0700ED985B	12/05/17	16:35:13	H1	7
0700ED985B	12/05/17	16:38:23	H1	7
010799F978	12/05/17	16:48:04	H1	7
011017A21B	12/05/17	16:48:38	H1	7
0700EDBFAD	12/05/17	16:48:44	H1	7
0700EE42EC	12/05/17	16:49:46	H1	7
0700EDBFAD	12/05/17	16:50:08	H1	7
0700EDBFAD	12/05/17	16:50:53	H1	7
0700EDBFAD	12/05/17	16:51:47	H1	7
0700EE00BC	12/05/17	16:53:42	H1	7
011017A21B	12/05/17	16:54:43	H1	7
0700ED87B1	12/05/17	16:54:44	H1	7
0700ED87B1	12/05/17	16:54:50	H1	7
0700EDF8A1	12/05/17	16:56:26	H1	7
011017A21B	12/05/17	16:58:33	H1	7
011017A0B1	12/05/17	16:59:03	H1	7
0700EDF205	12/05/17	16:59:48	H1	7
030002B8FF	12/05/17	16:59:50	H1	7
01101719DA	12/05/17	17:00:00	H1	7
0700EDDE6B	12/05/17	17:00:52	H1	7
010799F978	12/05/17	17:01:01	H1	7
030002B8FF	12/05/17	17:01:02	H1	7
0700EDB111	12/05/17	17:02:19	H1	7
0700EDADD1	12/05/17	17:02:27	H1	7
0700EDF205	12/05/17	17:04:00	H1	7
0700EDF205	12/05/17	17:04:06	H1	7
0700ED985B	12/05/17	17:04:15	H1	7
0700EDADD1	12/05/17	17:04:58	H1	7
0700ED985B	12/05/17	17:05:22	H1	7
0700EDF8A1	12/05/17	17:05:28	H1	7
0700ED985B	12/05/17	17:06:16	H1	7
0700ED87B1	12/05/17	17:06:55	H1	7
0700EDF8A1	12/05/17	17:07:21	H1	7
0700ED87B1	12/05/17	17:07:32	H1	7
030002B8FF	12/05/17	17:08:13	H1	7
011017A601	12/05/17	17:29:19	H1	7
0110179CC6	12/06/17	07:56:15	H1	7
0700EDC75C	12/06/17	07:56:37	H1	7
011017A21B	12/06/17	08:00:53	H1	7
0700EDC75C	12/06/17	08:01:51	H1	7
0700EDDE6B	12/06/17	08:03:22	H1	7
0700EDB111	12/06/17	08:06:11	H1	7
0700EDBFAD	12/06/17	08:11:39	H1	7
030002B8FF	12/06/17	08:20:11	H1	7
0700EDDE6B	12/06/17	08:37:40	H1	7
0700EDD51F	12/06/17	09:07:08	H1	7
011017A0B1	12/06/17	09:16:59	H1	7
0700ED9667	12/06/17	09:17:38	H1	7
0700EDEFA0	12/06/17	09:20:41	H1	7
0700EDEFA0	12/06/17	09:21:02	H1	7
0700EDEFA0	12/06/17	09:23:13	H1	7
0700EDEFA0	12/06/17	09:23:34	H1	7
0700EDEFA0	12/06/17	09:23:57	H1	7
0700EDEFA0	12/06/17	09:24:41	H1	7
0700EDD51F	12/06/17	09:26:03	H1	7
0700EDEFA0	12/06/17	09:29:02	H1	7
0700EDEFA0	12/06/17	09:34:16	H1	7
0700EDD51F	12/06/17	09:35:29	H1	7
0700EDEFA0	12/06/17	09:37:38	H1	7
0700EDD51F	12/06/17	09:38:03	H1	7
0700EDD51F	12/06/17	09:43:38	H1	7
0700EDD51F	12/06/17	09:44:43	H1	7
0700ED985B	12/06/17	10:02:45	H1	7
0110179CC6	12/06/17	10:03:10	H1	7
0700EDDE6B	12/06/17	10:03:18	H1	7
0700EDDE6B	12/06/17	10:03:53	H1	7
011017A21B	12/06/17	10:05:13	H1	7
0700EDF46D	11/29/17	16:31:52	H1	8
011017A0B1	11/30/17	08:34:51	H1	8
011017A0B1	11/30/17	08:36:55	H1	8
011017A0B1	11/30/17	08:37:45	H1	8
0700EDC75C	11/30/17	11:14:05	H1	8
0700EDF205	11/30/17	11:14:19	H1	8
0700EDF205	11/30/17	12:33:55	H1	8
0700ED990E	11/30/17	12:33:57	H1	8
0700EDF205	11/30/17	12:36:16	H1	8
0700EDF205	11/30/17	12:36:23	H1	8
0700EDC75C	11/30/17	13:13:03	H1	8
01101719DA	11/30/17	14:23:58	H1	8
01101719DA	11/30/17	14:53:27	H1	8
0700EDF205	11/30/17	15:02:53	H1	8
0700EDF321	11/30/17	15:34:06	H1	8
0700EDF321	11/30/17	15:35:01	H1	8
0700EDFFE1	11/30/17	15:35:02	H1	8
0700EDC75C	11/30/17	15:35:03	H1	8
0700EDF205	11/30/17	15:35:13	H1	8
010799F978	11/30/17	15:59:50	H1	8
01101719DA	11/30/17	16:42:36	H1	8
01101719DA	11/30/17	16:44:09	H1	8
01101719DA	11/30/17	17:02:15	H1	8
0700EDF46D	12/01/17	07:59:58	H1	8
011017A21B	12/01/17	10:07:11	H1	8
0700ED985B	12/01/17	10:57:14	H1	8
01101799F5	12/01/17	11:09:31	H1	8
01101799F5	12/01/17	11:11:16	H1	8
010799F978	12/01/17	11:26:55	H1	8
01101719DA	12/01/17	11:40:59	H1	8
010799F978	12/01/17	11:50:08	H1	8
0700EDC75C	12/01/17	12:54:18	H1	8
0700EDC75C	12/01/17	12:54:48	H1	8
0700EDF321	12/01/17	14:03:25	H1	8
01101719DA	12/01/17	14:17:54	H1	8
01101719DA	12/01/17	14:18:47	H1	8
0700ED990E	12/01/17	14:56:55	H1	8
0700EDF205	12/01/17	15:03:28	H1	8
01101799F5	12/01/17	15:29:01	H1	8
0700EDF205	12/01/17	15:32:05	H1	8
0700EDF46D	12/01/17	15:32:49	H1	8
01101719DA	12/01/17	15:57:55	H1	8
0700EDF321	12/01/17	15:58:51	H1	8
0700ED985B	12/01/17	15:59:39	H1	8
01101719DA	12/01/17	16:04:19	H1	8
01101719DA	12/01/17	16:58:28	H1	8
01101719DA	12/01/17	17:00:15	H1	8
0700ED990E	12/01/17	17:00:51	H1	8
0700EDC75C	12/01/17	17:00:53	H1	8
01101719DA	12/01/17	17:01:05	H1	8
01101719DA	12/01/17	17:01:55	H1	8
01101719DA	12/02/17	08:02:32	H1	8
0700ED985B	12/02/17	08:03:12	H1	8
01101719DA	12/02/17	11:08:37	H1	8
01101719DA	12/02/17	11:08:40	H1	8
0700EDD8A3	12/02/17	11:12:50	H1	8
011017A0B1	12/02/17	11:40:23	H1	8
011017A0B1	12/02/17	11:41:28	H1	8
011017A0B1	12/02/17	11:41:39	H1	8
01101719DA	12/02/17	12:05:15	H1	8
01101719DA	12/02/17	12:07:29	H1	8
0700EE42EC	12/02/17	12:08:32	H1	8
0700ED9667	12/02/17	13:02:45	H1	8
01101719DA	12/02/17	13:16:19	H1	8
0700EDF321	12/02/17	13:27:23	H1	8
0700EDFFE1	12/02/17	13:28:38	H1	8
0700EDF321	12/02/17	13:28:38	H1	8
01101719DA	12/02/17	13:31:34	H1	8
011017A21B	12/02/17	13:45:20	H1	8
0700ED990E	12/02/17	14:00:53	H1	8
0700EDF46D	12/02/17	14:03:05	H1	8
0700ED990E	12/02/17	14:29:51	H1	8
011017A0B1	12/02/17	14:33:09	H1	8
011017A0B1	12/02/17	14:34:55	H1	8
0700ED985B	12/02/17	15:30:35	H1	8
0700ED985B	12/02/17	15:31:23	H1	8
01101719DA	12/02/17	15:32:20	H1	8
01101719DA	12/02/17	15:33:46	H1	8
011017A21B	12/02/17	15:34:08	H1	8
01101719DA	12/02/17	15:59:43	H1	8
0700EDF46D	12/02/17	16:04:52	H1	8
0700EDF46D	12/02/17	16:05:33	H1	8
0700EDF205	12/02/17	16:06:47	H1	8
011017A0B1	12/02/17	16:09:32	H1	8
011017A0B1	12/02/17	16:10:42	H1	8
011017A0B1	12/02/17	16:13:07	H1	8
011017A0B1	12/02/17	16:15:10	H1	8
0700EDF321	12/02/17	16:22:46	H1	8
0700ED9667	12/02/17	16:22:50	H1	8
0700EDDE6B	12/02/17	16:23:12	H1	8
0700ED9667	12/02/17	16:23:55	H1	8
01101719DA	12/02/17	16:24:22	H1	8
0700EDDE6B	12/02/17	16:24:27	H1	8
0700EDDE6B	12/02/17	16:25:05	H1	8
0700ED9667	12/02/17	16:25:44	H1	8
011017A601	12/02/17	16:36:13	H1	8
0700EE2818	12/02/17	16:36:46	H1	8
011017A601	12/02/17	16:38:06	H1	8
0700EDFFE1	12/02/17	16:38:59	H1	8
01101719DA	12/02/17	16:47:55	H1	8
0700EDF321	12/02/17	16:49:09	H1	8
011017A0B1	12/02/17	16:49:40	H1	8
0700EE42EC	12/02/17	16:50:38	H1	8
0700EDF321	12/02/17	16:50:46	H1	8
011017A0B1	12/02/17	16:57:10	H1	8
0700ED990E	12/02/17	16:57:58	H1	8
011017A1B1	12/03/17	08:30:45	H1	8
0700EDF321	12/03/17	08:35:17	H1	8
011017A601	12/03/17	08:36:24	H1	8
0700EDF321	12/03/17	08:43:37	H1	8
0700EDF8A1	12/03/17	08:45:49	H1	8
0700EDFFE1	12/03/17	08:46:46	H1	8
0700EDF321	12/03/17	08:46:46	H1	8
011017A4CF	12/03/17	08:51:08	H1	8
0700EDF321	12/03/17	08:52:29	H1	8
0700EDF321	12/03/17	08:52:41	H1	8
01101719DA	12/03/17	08:58:02	H1	8
0700EDF321	12/03/17	09:02:21	H1	8
0700EDF321	12/03/17	09:02:49	H1	8
0700ED9667	12/03/17	09:02:51	H1	8
011017A21B	12/03/17	09:05:28	H1	8
0700EDF321	12/03/17	09:06:11	H1	8
0700EDFFE1	12/03/17	09:06:14	H1	8
0700EDF321	12/03/17	09:06:15	H1	8
011017A601	12/03/17	09:06:35	H1	8
011017A21B	12/03/17	09:07:56	H1	8
0700EDDE6B	12/03/17	09:07:59	H1	8
0700EDDE6B	12/03/17	09:08:40	H1	8
011017A1B1	12/03/17	09:09:01	H1	8
0700EDF321	12/03/17	09:10:02	H1	8
0700EE42EC	12/03/17	09:16:05	H1	8
0700EDDE6B	12/03/17	09:21:26	H1	8
01101719DA	12/03/17	09:26:13	H1	8
0700EDF321	12/03/17	09:26:57	H1	8
0700EDF321	12/03/17	09:36:42	H1	8
01101719DA	12/03/17	09:40:17	H1	8
0700EDF321	12/03/17	09:40:40	H1	8
0700EDDE6B	12/03/17	09:45:32	H1	8
0700EDF321	12/03/17	09:47:47	H1	8
0700ED9667	12/03/17	10:00:54	H1	8
0700ED9667	12/03/17	10:01:30	H1	8
01101719DA	12/03/17	10:08:55	H1	8
01101719DA	12/03/17	10:11:00	H1	8
0700EDF321	12/03/17	10:16:10	H1	8
0700EDF321	12/03/17	10:18:22	H1	8
0700EDF321	12/03/17	10:19:23	H1	8
0700EDFFE1	12/03/17	10:19:24	H1	8
0700EDF321	12/03/17	10:19:25	H1	8
0700EDF321	12/03/17	10:19:31	H1	8
01101719DA	12/03/17	10:27:47	H1	8
011017A1B1	12/03/17	10:40:03	H1	8
0700ED9947	12/03/17	10:41:33	H1	8
011017A601	12/03/17	10:42:54	H1	8
0700EDF321	12/03/17	10:45:22	H1	8
01101719DA	12/03/17	10:45:58	H1	8
0700EDABF7	12/03/17	10:46:19	H1	8
0700EDF321	12/03/17	10:47:54	H1	8
0700ED985B	12/03/17	10:48:03	H1	8
0700ED985B	12/03/17	10:48:09	H1	8
0700EDABF7	12/03/17	10:49:29	H1	8
0700EDD8A3	12/03/17	10:49:48	H1	8
011017A0B1	12/03/17	10:51:38	H1	8
0700EDD8A3	12/03/17	10:53:01	H1	8
0700EDDE6B	12/03/17	10:53:14	H1	8
0700EDD8A3	12/03/17	10:54:30	H1	8
0700EDD8A3	12/03/17	10:54:36	H1	8
0700ED9667	12/03/17	10:55:13	H1	8
011017A21B	12/03/17	10:55:16	H1	8
0700EDF321	12/03/17	11:01:16	H1	8
0700EDDE6B	12/03/17	11:03:33	H1	8
0700EDDE6B	12/03/17	11:04:48	H1	8
0700ED985B	12/03/17	11:07:55	H1	8
0700ED990E	12/03/17	11:09:47	H1	8
0700EDF321	12/03/17	11:10:10	H1	8
01101719DA	12/03/17	11:11:02	H1	8
0700EDF8A1	12/03/17	11:15:19	H1	8
0700EDF8A1	12/03/17	11:15:52	H1	8
0700EDDE6B	12/03/17	11:17:14	H1	8
0700EDF8A1	12/03/17	11:17:58	H1	8
0700EDDE6B	12/03/17	11:17:59	H1	8
0700EDF8A1	12/03/17	11:20:05	H1	8
0700ED985B	12/03/17	11:20:19	H1	8
0700ED985B	12/03/17	11:20:28	H1	8
0700EDF8A1	12/03/17	11:21:15	H1	8
011017A21B	12/03/17	11:21:31	H1	8
01101719DA	12/03/17	11:21:58	H1	8
0700ED990E	12/03/17	11:22:14	H1	8
0700EDC75C	12/03/17	11:22:29	H1	8
01101799F5	12/03/17	11:24:39	H1	8
011017A4CF	12/03/17	11:25:13	H1	8
01101719DA	12/03/17	11:25:22	H1	8
01101719DA	12/03/17	11:25:29	H1	8
011017A601	12/03/17	11:26:32	H1	8
01101719DA	12/03/17	11:28:53	H1	8
0700ED9667	12/03/17	11:40:27	H1	8
010799F978	12/03/17	11:40:42	H1	8
01101719DA	12/03/17	11:41:55	H1	8
0700ED990E	12/03/17	11:42:24	H1	8
011017A3F5	12/03/17	11:44:05	H1	8
01101719DA	12/03/17	11:44:20	H1	8
0700EDC75C	12/03/17	11:44:40	H1	8
0700EDF205	12/03/17	11:48:36	H1	8
01101719DA	12/03/17	11:48:49	H1	8
0700EDF205	12/03/17	11:49:37	H1	8
0110179A53	12/03/17	11:57:17	H1	8
0110179A53	12/03/17	11:57:57	H1	8
011017A21B	12/03/17	11:58:08	H1	8
0700ED985B	12/03/17	11:58:13	H1	8
011017A3F5	12/03/17	11:58:54	H1	8
0110179A53	12/03/17	11:58:57	H1	8
0700EDA769	12/03/17	12:01:25	H1	8
0700EDF8A1	12/03/17	12:01:30	H1	8
0700ED990E	12/03/17	12:09:50	H1	8
0700EDF205	12/03/17	12:13:49	H1	8
